234.96,235.24,235.41,235.4,235.19,234.82,234.37,233.94,233.58,233.32,233.05,233.02,233.01,233,233,233.03,233.06,233.09,233.14,233.18,233.21,233.22,233.21,233.17,233.13,233.16,233.19,233.25,233.34,233.45,233.54,233.58,233.55,233.47,233.43,233.38,233.37,233.48,233.56,233.71,233.8,233.82,233.73,233.55,233.28,232.98,232.69,232.38,232.18,232,231.81,231.68,231.55,231.42,231.27,231.12,230.98,230.84,230.7,230.54,230.37,230.19,230.01,229.82,229.64,229.47,229.33,229.2,229.07,228.96,228.88,228.78,228.7,228.6,228.5,228.38,228.23,228.04,227.84,227.6,227.38,227.16,226.96,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226.13,226.18,226.29,226.4,226.48,226.5,226.42,226.24,225.99,225.87,225.74,225.73,225.82,225.89,226.06,226.12,226.06,225.89,225.68,225.46,225.28,225.15,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.28,225.51,225.85,226.25,226.65,226.95,227.06,226.95,226.65,226.25,225.85,225.51,225.28,225,225,225,225,225,225,225,225,225,225,225,225.27,225.49,225.81,226.2,226.93,227.5,228.02,228.41,228.61,228.6,228.35,227.9,227.31,226.56,226.08,225.7,225.44,225.15,225.21,225.28,225.36,225.45,225.53,225.62,225.7,225.77,225.84,225.89,225.93,225.96,225.98,225.99,226,226,226,226.13,226.23,226.38,226.56,226.75,226.88,226.93,226.88,226.75,226.56,226.38,226.23,226.13,226,226,226,226,226,226,226,226,226,226,226.01,226.01,226.02,226.04,226.06,226.08,226.11,226.14,226.18,226.22,226.27,226.33,226.4,226.47,226.54,226.61,226.67,226.73,226.78,226.84,226.91,226.98,227.07,227.15,227.24,227.34,227.43,227.51,227.69,227.85,228.04,228.25,228.45,228.61,228.69,228.69,228.62,228.5,228.47,228.44,228.47,228.51,228.64,228.73,228.75,228.69,228.57,228.4,228.23,228.08,227.95,227.81,227.77,227.73,227.7,227.67,227.65,227.63,227.62,227.61,227.6,227.58,227.57,227.55,227.53,227.51,227.5
234.72,234.92,235.03,235.01,234.82,234.52,234.15,233.79,233.49,233.28,233.06,233.02,233.01,233,233,233,233,233,233,233,233,233,233,233,233,233.13,233.24,233.4,233.6,233.79,233.94,233.99,233.94,233.8,233.64,233.48,233.37,233.35,233.3,233.37,233.41,233.39,233.31,233.16,232.96,232.73,232.51,232.28,232.12,231.97,231.8,231.67,231.54,231.4,231.26,231.11,230.97,230.83,230.69,230.55,230.4,230.25,230.1,229.95,229.79,229.64,229.48,229.33,229.17,229.02,228.9,228.77,228.64,228.52,228.38,228.24,228.09,227.91,227.72,227.52,227.32,227.13,226.94,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226.19,226.3,226.47,226.67,226.85,226.93,226.88,226.67,226.36,226.12,225.89,225.77,225.78,225.76,225.89,225.95,225.89,225.76,225.57,225.39,225.24,225.13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.24,225.44,225.72,226.06,226.4,226.65,226.75,226.65,226.4,226.06,225.72,225.44,225.24,225,225,225,225,225,225,225,225,225,225,225,225.23,225.42,225.69,226.01,226.66,227.18,227.66,228.04,228.26,228.28,228.09,227.69,227.15,226.46,226,225.63,225.39,225.1,225.14,225.2,225.26,225.34,225.42,225.51,225.6,225.69,225.77,225.84,225.9,225.94,225.97,225.99,226,226,226,226.1,226.18,226.29,226.43,226.56,226.67,226.7,226.67,226.56,226.43,226.29,226.18,226.1,226,226,226,226,226,226,226,226,226,226.01,226.01,226.03,226.04,226.07,226.1,226.13,226.18,226.22,226.27,226.33,226.39,226.45,226.53,226.6,226.68,226.75,226.82,226.89,226.95,227.02,227.08,227.15,227.23,227.31,227.4,227.48,227.57,227.65,227.86,228.05,228.29,228.56,228.81,229.01,229.11,229.09,228.97,228.78,228.65,228.54,228.48,228.42,228.49,228.54,228.55,228.51,228.43,228.32,228.22,228.12,228.05,227.96,227.93,227.91,227.89,227.86,227.84,227.83,227.81,227.79,227.77,227.76,227.74,227.72,227.7,227.68,227.66
234.48,234.6,234.67,234.62,234.47,234.23,233.94,233.66,233.43,233.25,233.08,233.04,233.02,233.01,233.01,233,233,233,233,233,233,233,233,233,233,233.21,233.38,233.62,233.91,234.2,234.41,234.49,234.41,234.2,233.91,233.61,233.37,233.2,233,232.98,232.94,232.89,232.8,232.69,232.56,232.42,232.29,232.16,232.04,231.92,231.79,231.66,231.53,231.39,231.24,231.1,230.96,230.82,230.67,230.55,230.42,230.3,230.18,230.05,229.92,229.78,229.61,229.44,229.26,229.08,228.91,228.74,228.57,228.41,228.25,228.08,227.92,227.75,227.59,227.41,227.25,227.09,226.92,226.76,226.59,226.44,226.31,226.2,226.11,226.05,226.25,226.41,226.66,226.95,227.21,227.37,227.34,227.11,226.73,226.37,226.02,225.79,225.7,225.57,225.68,225.72,225.68,225.57,225.43,225.29,225.18,225.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.18,225.33,225.54,225.8,226.06,226.25,226.32,226.25,226.06,225.8,225.55,225.33,225.18,225.01,225.01,225.01,225.01,225,225,225,225,225,225,225,225.17,225.32,225.52,225.77,226.29,226.7,227.1,227.43,227.64,227.69,227.55,227.24,226.8,226.23,225.84,225.56,225.37,225.17,225.25,225.34,225.44,225.51,225.58,225.62,225.66,225.71,225.76,225.82,225.85,225.91,225.95,225.98,225.99,226,226,226.06,226.12,226.2,226.29,226.38,226.45,226.48,226.45,226.38,226.29,226.2,226.12,226.06,226,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.07,226.11,226.16,226.21,226.26,226.32,226.38,226.45,226.51,226.58,226.66,226.73,226.82,226.9,226.97,227.04,227.11,227.18,227.25,227.32,227.39,227.47,227.55,227.63,227.7,227.78,228.03,228.26,228.54,228.86,229.18,229.43,229.54,229.5,229.33,229.09,228.86,228.67,228.55,228.41,228.44,228.45,228.45,228.42,228.37,228.31,228.25,228.2,228.17,228.12,228.11,228.1,228.08,228.06,228.04,228.02,228,227.97,227.95,227.93,227.91,227.88,227.86,227.83,227.81
234.28,234.35,234.37,234.32,234.2,234.02,233.8,233.59,233.4,233.26,233.13,233.08,233.05,233.03,233.01,233.01,233,233,233,233,233,233,233.01,233.01,233.01,233.29,233.52,233.84,234.22,234.61,234.89,234.99,234.88,234.59,234.21,233.82,233.5,233.27,233,232.98,232.94,232.88,232.8,232.68,232.55,232.42,232.28,232.15,232.03,231.9,231.78,231.64,231.51,231.37,231.22,231.08,230.94,230.8,230.65,230.56,230.46,230.36,230.29,230.21,230.11,229.97,229.8,229.6,229.37,229.16,228.95,228.76,228.56,228.4,228.24,228.08,227.91,227.75,227.59,227.41,227.25,227.09,226.93,226.76,226.6,226.45,226.32,226.2,226.12,226.05,226.3,226.5,226.81,227.17,227.5,227.7,227.69,227.44,227.01,226.55,226.11,225.79,225.61,225.39,225.46,225.49,225.46,225.39,225.29,225.2,225.12,225.07,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.12,225.22,225.37,225.54,225.72,225.85,225.9,225.85,225.72,225.55,225.38,225.24,225.14,225.02,225.02,225.02,225.02,225.02,225.01,225.01,225,225,225,225,225.12,225.21,225.35,225.52,225.9,226.24,226.57,226.88,227.11,227.23,227.19,226.99,226.65,226.19,225.83,225.59,225.43,225.28,225.35,225.48,225.59,225.66,225.73,225.76,225.79,225.83,225.9,225.97,226,226.06,226.09,226.09,226.07,226.05,226.03,226.04,226.07,226.12,226.18,226.23,226.27,226.29,226.27,226.23,226.18,226.12,226.07,226.04,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.07,226.11,226.16,226.23,226.3,226.37,226.44,226.5,226.57,226.64,226.71,226.78,226.86,226.95,227.03,227.12,227.2,227.27,227.34,227.41,227.48,227.55,227.62,227.69,227.76,227.83,227.9,228.18,228.43,228.75,229.13,229.49,229.77,229.9,229.85,229.65,229.36,229.06,228.8,228.62,228.39,228.38,228.36,228.34,228.32,228.3,228.29,228.28,228.28,228.28,228.28,228.28,228.28,228.27,228.26,228.24,228.21,228.18,228.16,228.13,228.1,228.07,228.04,228.01,227.97,227.94
234.22,234.3,234.35,234.37,234.31,234.19,234.02,233.81,233.61,233.43,233.26,233.17,233.08,233.05,233.03,233.02,233.01,233,233,233,233,233.01,233.02,233.02,233.04,233.36,233.64,234.03,234.49,234.94,235.27,235.39,235.26,234.91,234.44,233.98,233.59,233.32,233,232.97,232.94,232.87,232.79,232.67,232.54,232.41,232.27,232.14,232.01,231.89,231.76,231.62,231.49,231.35,231.2,231.06,230.92,230.78,230.63,230.58,230.5,230.45,230.43,230.4,230.34,230.22,230.04,229.79,229.52,229.25,229,228.78,228.55,228.39,228.23,228.07,227.91,227.75,227.59,227.42,227.26,227.09,226.93,226.77,226.61,226.46,226.33,226.21,226.13,226.06,226.33,226.54,226.87,227.26,227.61,227.84,227.83,227.58,227.12,226.61,226.12,225.74,225.51,225.24,225.28,225.29,225.28,225.24,225.18,225.12,225.07,225.04,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.07,225.14,225.22,225.33,225.44,225.51,225.55,225.52,225.45,225.35,225.25,225.17,225.15,225.11,225.15,225.19,225.22,225.25,225.25,225.23,225.19,225.14,225.09,225.06,225.1,225.13,225.21,225.32,225.56,225.83,226.1,226.4,226.67,226.88,226.97,226.91,226.7,226.36,226.03,225.82,225.66,225.54,225.59,225.73,225.84,225.93,225.98,225.98,225.97,225.98,226.03,226.11,226.12,226.18,226.2,226.17,226.13,226.09,226.05,226.02,226.04,226.06,226.1,226.13,226.15,226.16,226.15,226.13,226.1,226.06,226.04,226.02,226,226,226,226,226,226,226,226,226.01,226.03,226.06,226.1,226.16,226.23,226.31,226.4,226.48,226.55,226.62,226.69,226.76,226.83,226.9,226.98,227.07,227.16,227.25,227.34,227.42,227.5,227.56,227.63,227.69,227.76,227.82,227.89,227.96,228.03,228.32,228.58,228.91,229.31,229.69,229.99,230.12,230.07,229.86,229.55,229.23,228.96,228.76,228.53,228.51,228.49,228.47,228.45,228.44,228.43,228.42,228.43,228.44,228.45,228.46,228.46,228.46,228.44,228.42,228.39,228.36,228.33,228.3,228.26,228.23,228.19,228.16,228.12,228.09
234.12,234.19,234.27,234.33,234.34,234.29,234.17,233.99,233.78,233.58,233.4,233.27,233.13,233.09,233.05,233.03,233.02,233.01,233,233,233.01,233.02,233.03,233.05,233.07,233.43,233.73,234.15,234.64,235.12,235.47,235.59,235.43,235.05,234.55,234.05,233.64,233.34,233,232.97,232.93,232.87,232.77,232.66,232.53,232.39,232.26,232.12,232,231.88,231.74,231.61,231.47,231.33,231.18,231.04,230.9,230.76,230.61,230.59,230.55,230.54,230.57,230.59,230.57,230.47,230.27,229.99,229.66,229.34,229.05,228.8,228.53,228.38,228.22,228.06,227.9,227.74,227.58,227.42,227.26,227.1,226.94,226.78,226.63,226.47,226.34,226.23,226.13,226.07,226.32,226.52,226.83,227.19,227.53,227.74,227.73,227.48,227.04,226.53,226.04,225.66,225.41,225.13,225.15,225.16,225.15,225.13,225.1,225.07,225.04,225.02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.04,225.07,225.12,225.18,225.24,225.28,225.3,225.29,225.26,225.21,225.18,225.15,225.19,225.2,225.27,225.35,225.41,225.46,225.46,225.42,225.35,225.26,225.17,225.1,225.09,225.07,225.12,225.17,225.31,225.56,225.79,226.11,226.44,226.74,226.95,227.05,226.97,226.73,226.44,226.28,226.14,226.06,226.08,226.24,226.32,226.37,226.39,226.32,226.23,226.21,226.25,226.32,226.3,226.37,226.36,226.3,226.22,226.14,226.08,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.09,226.14,226.22,226.3,226.4,226.5,226.58,226.66,226.73,226.8,226.86,226.93,227,227.09,227.18,227.28,227.38,227.47,227.56,227.63,227.7,227.76,227.82,227.88,227.94,228.01,228.07,228.15,228.43,228.68,229.01,229.38,229.75,230.03,230.17,230.12,229.92,229.63,229.33,229.07,228.89,228.66,228.65,228.63,228.62,228.6,228.59,228.58,228.58,228.59,228.6,228.62,228.62,228.63,228.63,228.61,228.59,228.56,228.53,228.49,228.46,228.43,228.39,228.35,228.31,228.27,228.24
234.22,234.35,234.51,234.65,234.73,234.71,234.59,234.37,234.09,233.82,233.58,233.39,233.2,233.14,233.09,233.05,233.03,233.02,233.01,233.02,233.03,233.04,233.07,233.1,233.13,233.48,233.78,234.18,234.65,235.11,235.43,235.54,235.38,235,234.51,234.02,233.62,233.33,233,232.97,232.92,232.85,232.76,232.64,232.51,232.37,232.24,232.11,231.99,231.86,231.73,231.6,231.46,231.31,231.17,231.03,230.89,230.75,230.6,230.61,230.58,230.61,230.67,230.74,230.75,230.65,230.44,230.13,229.76,229.4,229.08,228.8,228.51,228.36,228.2,228.05,227.9,227.74,227.59,227.43,227.27,227.11,226.96,226.8,226.65,226.49,226.36,226.24,226.15,226.08,226.28,226.44,226.7,227,227.28,227.44,227.41,227.17,226.78,226.31,225.87,225.51,225.27,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.01,225.02,225.03,225.06,225.09,225.12,225.23,225.33,225.44,225.56,225.67,225.74,225.75,225.69,225.57,225.42,225.28,225.17,225.09,225,225,225,225.05,225.28,225.5,225.9,226.34,226.79,227.17,227.44,227.47,227.31,227,226.85,226.68,226.6,226.57,226.73,226.78,226.81,226.8,226.68,226.52,226.48,226.51,226.58,226.53,226.59,226.55,226.45,226.32,226.2,226.11,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.07,226.13,226.2,226.28,226.38,226.49,226.59,226.69,226.77,226.84,226.9,226.96,227.03,227.1,227.19,227.29,227.4,227.5,227.59,227.68,227.75,227.82,227.88,227.93,227.99,228.06,228.12,228.2,228.27,228.52,228.75,229.04,229.36,229.69,229.93,230.05,230.02,229.85,229.61,229.36,229.14,228.99,228.8,228.79,228.78,228.77,228.76,228.75,228.75,228.75,228.76,228.77,228.78,228.79,228.79,228.78,228.77,228.75,228.72,228.69,228.66,228.63,228.59,228.56,228.52,228.49,228.45,228.42
234.35,234.55,234.79,235.03,235.18,235.21,235.07,234.8,234.45,234.1,233.79,233.54,233.28,233.2,233.14,233.09,233.06,233.03,233.03,233.03,233.05,233.08,233.12,233.16,233.21,233.54,233.83,234.21,234.64,235.05,235.34,235.42,235.25,234.89,234.42,233.96,233.58,233.34,233.05,233.05,233.09,233.09,233.07,233.01,232.92,232.8,232.64,232.45,232.26,232.05,231.84,231.66,231.49,231.31,231.16,231.02,230.88,230.74,230.59,230.61,230.59,230.63,230.71,230.79,230.81,230.72,230.5,230.18,229.8,229.41,229.07,228.79,228.48,228.34,228.19,228.04,227.89,227.74,227.59,227.44,227.28,227.13,226.98,226.82,226.67,226.52,226.38,226.26,226.16,226.09,226.23,226.34,226.52,226.74,226.93,227.02,226.97,226.76,226.43,226.04,225.69,225.4,225.21,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.03,225.05,225.09,225.13,225.17,225.21,225.22,225.21,225.17,225.13,225.09,225.05,225.03,225,225,225,225,225,225,225,225.01,225.02,225.05,225.08,225.12,225.16,225.33,225.47,225.64,225.82,225.98,226.09,226.1,226.01,225.83,225.62,225.42,225.25,225.14,225,225,225,225,225.26,225.47,225.93,226.43,226.99,227.49,227.91,228.05,227.95,227.66,227.51,227.3,227.2,227.09,227.23,227.22,227.19,227.16,226.98,226.77,226.72,226.75,226.82,226.75,226.81,226.74,226.59,226.41,226.26,226.14,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.01,226.02,226.04,226.07,226.11,226.18,226.26,226.36,226.47,226.58,226.68,226.78,226.86,226.92,226.99,227.05,227.12,227.2,227.29,227.4,227.5,227.61,227.71,227.79,227.86,227.93,227.99,228.04,228.11,228.17,228.24,228.32,228.39,228.6,228.79,229.03,229.29,229.55,229.75,229.84,229.83,229.71,229.53,229.34,229.19,229.07,228.94,228.93,228.93,228.92,228.92,228.92,228.92,228.92,228.92,228.93,228.94,228.94,228.93,228.92,228.91,228.89,228.86,228.83,228.81,228.78,228.75,228.72,228.69,228.66,228.63,228.6
234.48,234.74,235.07,235.4,235.62,235.68,235.54,235.22,234.81,234.38,234,233.7,233.37,233.28,233.2,233.14,233.09,233.06,233.05,233.06,233.09,233.13,233.18,233.24,233.31,233.61,233.87,234.19,234.55,234.89,235.11,235.16,235,234.66,234.25,233.84,233.51,233.32,233.1,233.12,233.22,233.28,233.32,233.32,233.27,233.15,232.97,232.74,232.48,232.22,231.93,231.72,231.52,231.31,231.16,231.02,230.88,230.74,230.59,230.6,230.57,230.6,230.67,230.73,230.74,230.65,230.43,230.11,229.74,229.37,229.04,228.76,228.46,228.32,228.18,228.04,227.9,227.75,227.6,227.45,227.3,227.15,227,226.85,226.7,226.55,226.41,226.28,226.18,226.1,226.18,226.24,226.34,226.47,226.57,226.6,226.52,226.34,226.07,225.77,225.5,225.29,225.15,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.05,225.1,225.16,225.24,225.32,225.38,225.4,225.38,225.32,225.24,225.16,225.1,225.05,225,225,225,225,225,225,225,225.01,225.03,225.06,225.11,225.16,225.21,225.43,225.61,225.83,226.07,226.29,226.43,226.45,226.33,226.1,225.82,225.55,225.33,225.18,225,225,225,225,225.3,225.56,226.12,226.73,227.41,228.03,228.59,228.8,228.73,228.41,228.23,227.95,227.78,227.57,227.63,227.52,227.43,227.36,227.14,226.89,226.85,226.89,226.98,226.91,226.95,226.85,226.67,226.47,226.29,226.16,225.99,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.01,226.02,226.04,226.07,226.11,226.17,226.24,226.33,226.44,226.55,226.66,226.77,226.86,226.93,227,227.07,227.13,227.21,227.29,227.39,227.5,227.61,227.71,227.81,227.89,227.97,228.03,228.09,228.15,228.22,228.29,228.37,228.44,228.52,228.69,228.84,229.01,229.21,229.4,229.55,229.63,229.63,229.56,229.44,229.32,229.22,229.15,229.06,229.07,229.07,229.08,229.08,229.08,229.09,229.09,229.09,229.09,229.09,229.08,229.07,229.06,229.04,229.02,229,228.98,228.96,228.94,228.92,228.89,228.87,228.84,228.82,228.8
234.59,234.91,235.29,235.68,235.96,236.05,235.9,235.55,235.08,234.6,234.18,233.84,233.46,233.36,233.27,233.19,233.14,233.1,233.09,233.1,233.14,233.19,233.26,233.34,233.42,233.68,233.91,234.18,234.48,234.75,234.92,234.93,234.77,234.46,234.09,233.73,233.44,233.32,233.16,233.22,233.41,233.55,233.68,233.76,233.76,233.66,233.45,233.16,232.81,232.46,232.08,231.81,231.58,231.31,231.17,231.03,230.89,230.75,230.6,230.58,230.53,230.53,230.56,230.59,230.57,230.46,230.25,229.96,229.62,229.28,228.98,228.72,228.45,228.31,228.17,228.04,227.9,227.76,227.62,227.48,227.33,227.18,227.03,226.88,226.73,226.58,226.44,226.31,226.2,226.12,226.14,226.15,226.19,226.24,226.27,226.25,226.15,225.98,225.77,225.55,225.35,225.2,225.1,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.09,225.16,225.27,225.4,225.53,225.62,225.66,225.62,225.53,225.4,225.27,225.16,225.09,225,225,225,225,225,225,225,225.02,225.04,225.07,225.12,225.18,225.24,225.51,225.72,225.97,226.26,226.51,226.68,226.7,226.57,226.3,225.97,225.65,225.39,225.21,225,225,225,225,225.32,225.59,226.21,226.88,227.63,228.32,228.98,229.27,229.24,228.95,228.75,228.43,228.2,227.88,227.85,227.61,227.45,227.34,227.1,226.83,226.81,226.88,226.98,226.92,226.96,226.86,226.67,226.46,226.28,226.15,225.97,225.99,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.07,226.11,226.16,226.24,226.32,226.45,226.59,226.74,226.89,227.04,227.16,227.25,227.31,227.35,227.37,227.4,227.46,227.53,227.61,227.72,227.82,227.91,228,228.07,228.14,228.2,228.27,228.34,228.41,228.49,228.57,228.65,228.77,228.89,229.02,229.16,229.29,229.4,229.47,229.48,229.45,229.39,229.33,229.28,229.25,229.2,229.21,229.22,229.23,229.24,229.25,229.25,229.26,229.26,229.25,229.24,229.23,229.22,229.25,229.27,229.31,229.36,229.41,229.44,229.44,229.41,229.34,229.26,229.17,229.1,229.04
234.68,235,235.41,235.81,236.11,236.21,236.07,235.71,235.23,234.73,234.3,233.96,233.56,233.45,233.35,233.27,233.2,233.15,233.13,233.15,233.19,233.26,233.34,233.43,233.52,233.77,233.97,234.21,234.46,234.68,234.81,234.8,234.63,234.34,234,233.66,233.39,233.34,233.23,233.33,233.64,233.89,234.12,234.3,234.36,234.27,234.03,233.66,233.22,232.75,232.25,231.92,231.64,231.33,231.18,231.04,230.9,230.76,230.61,230.56,230.48,230.44,230.42,230.39,230.34,230.21,230.02,229.76,229.47,229.18,228.91,228.68,228.45,228.31,228.18,228.05,227.92,227.78,227.65,227.51,227.37,227.22,227.07,226.92,226.77,226.61,226.47,226.34,226.22,226.13,226.11,226.09,226.09,226.09,226.06,226,225.89,225.73,225.56,225.39,225.24,225.13,225.06,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.13,225.24,225.4,225.59,225.78,225.92,225.97,225.92,225.78,225.59,225.4,225.24,225.13,225,225,225,225,225,225,225,225.02,225.04,225.08,225.13,225.2,225.26,225.53,225.76,226.03,226.32,226.6,226.77,226.8,226.65,226.37,226.02,225.68,225.41,225.22,225,225,225,225,225.3,225.56,226.18,226.83,227.57,228.26,228.97,229.3,229.34,229.12,228.98,228.7,228.47,228.15,228.06,227.77,227.56,227.39,227.11,226.78,226.74,226.77,226.85,226.77,226.81,226.72,226.55,226.37,226.22,226.11,225.96,225.98,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.02,226.04,226.07,226.11,226.16,226.23,226.32,226.41,226.57,226.73,226.91,227.1,227.28,227.43,227.54,227.59,227.6,227.59,227.59,227.62,227.67,227.72,227.82,227.92,228.02,228.1,228.18,228.25,228.32,228.39,228.46,228.54,228.62,228.7,228.77,228.87,228.96,229.06,229.16,229.25,229.33,229.39,229.42,229.42,229.41,229.39,229.38,229.37,229.36,229.38,229.39,229.41,229.42,229.43,229.44,229.44,229.44,229.43,229.42,229.4,229.39,229.45,229.51,229.59,229.7,229.81,229.89,229.91,229.86,229.75,229.62,229.48,229.36,229.28
234.72,235.01,235.39,235.76,236.05,236.14,236,235.67,235.22,234.75,234.35,234.03,233.65,233.55,233.44,233.35,233.27,233.21,233.19,233.2,233.25,233.32,233.41,233.51,233.6,233.84,234.03,234.24,234.47,234.66,234.77,234.74,234.57,234.29,233.95,233.63,233.37,233.36,233.29,233.45,233.86,234.21,234.55,234.82,234.95,234.88,234.61,234.17,233.62,233.05,232.43,232.04,231.72,231.35,231.2,231.06,230.92,230.78,230.63,230.54,230.44,230.35,230.27,230.2,230.1,229.96,229.78,229.56,229.32,229.08,228.86,228.66,228.46,228.32,228.19,228.1,228.01,227.92,227.85,227.76,227.66,227.53,227.36,227.18,226.97,226.76,226.57,226.4,226.25,226.15,226.08,226.02,225.96,225.89,225.81,225.7,225.57,225.43,225.3,225.19,225.11,225.05,225.02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.17,225.32,225.53,225.78,226.03,226.22,226.29,226.22,226.03,225.78,225.53,225.32,225.17,225,225,225,225,225,225,225,225.02,225.04,225.08,225.13,225.19,225.25,225.51,225.72,225.98,226.26,226.51,226.68,226.7,226.56,226.3,225.97,225.65,225.39,225.21,225,225,225,225,225.26,225.47,226.02,226.59,227.25,227.88,228.55,228.91,229,228.87,228.81,228.61,228.42,228.12,228.01,227.7,227.46,227.25,226.95,226.6,226.52,226.52,226.57,226.49,226.53,226.47,226.35,226.22,226.12,226.05,225.94,225.97,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226.01,226.03,226.06,226.1,226.16,226.23,226.31,226.41,226.51,226.71,226.89,227.11,227.35,227.59,227.78,227.91,227.95,227.93,227.88,227.83,227.8,227.82,227.83,227.93,228.03,228.13,228.21,228.29,228.37,228.44,228.51,228.59,228.67,228.75,228.82,228.89,228.96,229.02,229.08,229.13,229.19,229.24,229.29,229.34,229.38,229.42,229.45,229.49,229.51,229.54,229.56,229.58,229.6,229.61,229.62,229.63,229.63,229.62,229.61,229.6,229.58,229.56,229.69,229.79,229.94,230.13,230.32,230.46,230.51,230.44,230.27,230.05,229.84,229.66,229.53
